geoid,name,st,total,hispanic,nh_white,nh_black,nh_aian,nh_asian,nh_nhpi,nh_sor,nh_two,white_alone,black_alone,aian_alone,asian_alone,nhpi_alone,sor_alone,white_any,black_any,aian_any,asian_any,nhpi_any,sor_any,one_race,two_plus,entropy,largest
29089,Howard,29,10151,208,8826,542,34,27,3,46,465,8931,542,37,27,3,101,9413,699,271,79,18,209,9641,510,0.56068,White
29091,Howell,29,39750,896,35972,180,265,217,17,109,2094,36329,194,291,222,23,259,38726,418,1750,374,60,946,37318,2432,0.436708,White
29093,Iron,29,9537,177,8602,136,60,34,2,4,522,8689,147,65,34,2,14,9255,222,405,73,18,188,8951,586,0.443708,White
29095,Jackson,29,717204,77785,419542,156542,2713,14981,1727,3083,40831,435820,158559,4410,15201,1811,36218,495388,178124,23490,21561,3509,65127,652019,65185,1.1898,White
29097,Jasper,29,122761,11377,96388,2260,1894,1491,440,388,8523,98581,2342,2249,1507,456,6705,109165,4326,7904,2270,687,9902,111840,10921,0.825394,White
29099,Jefferson,29,226739,5552,203287,2295,617,1839,71,622,12456,205007,2344,709,1859,72,1757,219867,4343,7460,3118,239,7285,211748,14991,0.468444,White
29101,Johnson,29,54013,2595,44415,2309,259,821,210,203,3201,45354,2369,305,844,215,723,49424,3291,1930,1428,354,2078,49810,4203,0.740757,White
29103,Knox,29,3744,23,3573,20,5,18,0,6,99,3573,20,8,18,0,16,3676,36,90,26,3,38,3635,109,0.244721,White
29105,Laclede,29,36039,955,32482,262,197,190,17,71,1865,32848,268,219,194,18,277,35034,583,1353,346,68,976,33824,2215,0.450927,White
29107,Lafayette,29,32984,1047,29256,671,138,115,12,58,1687,29627,679,155,116,12,375,31583,1123,1104,248,67,1000,30964,2020,0.503873,White
29109,Lawrence,29,38001,2987,32401,134,333,171,40,91,1844,33137,135,415,176,40,1360,35854,374,1754,291,47,2502,35263,2738,0.590076,White
29111,Lewis,29,10032,165,9315,185,30,22,0,10,305,9362,185,34,22,0,90,9689,309,191,45,4,150,9693,339,0.353952,White
29113,Lincoln,29,59574,1541,53051,1072,193,235,27,177,3278,53497,1097,232,235,31,592,57291,1796,1953,511,74,1973,55684,3890,0.490855,White
29115,Linn,29,11874,289,11027,67,31,22,6,25,407,11136,67,37,25,6,94,11637,156,282,55,24,266,11365,509,0.347997,White
29117,Livingston,29,14557,239,13368,315,47,87,5,19,477,13473,316,47,90,5,64,14017,457,307,156,13,206,13995,562,0.401201,White
29119,McDonald,29,23303,2818,16667,421,493,376,868,82,1578,17093,435,586,379,870,1509,19448,596,1825,502,917,2548,20872,2431,1.04061,White
29121,Macon,29,15209,276,13778,299,25,84,4,37,706,13855,309,33,84,4,89,14670,512,379,155,8,362,14374,835,0.438091,White
29123,Madison,29,12626,342,11555,54,49,41,0,22,563,11615,56,63,46,0,142,12280,141,419,92,25,416,11922,704,0.392106,White
29125,Maries,29,8432,134,7796,23,42,7,0,16,414,7841,23,43,7,0,42,8290,71,336,61,8,171,7956,476,0.346607,White
29127,Marion,29,28525,516,24930,1363,67,165,16,96,1372,25119,1374,94,172,16,184,26642,1869,725,304,63,573,26959,1566,0.548967,White
29129,Mercer,29,3538,155,3291,0,8,0,0,7,77,3303,1,46,3,0,78,3403,14,99,15,4,123,3431,107,0.313744,White
29131,Miller,29,24722,466,22908,117,113,64,24,45,985,23089,117,124,67,32,134,24220,263,803,125,68,465,23563,1159,0.35748,White
29133,Mississippi,29,12577,223,8814,3060,33,20,0,52,375,8910,3083,37,20,0,114,9302,3249,205,40,13,214,12164,413,0.817818,White
29135,Moniteau,29,15473,864,13688,282,40,42,16,27,514,13876,282,72,49,16,338,14678,384,399,87,43,755,14633,840,0.505271,White
29137,Monroe,29,8666,159,7902,177,32,31,1,17,347,7956,181,32,31,1,58,8354,304,189,55,5,183,8259,407,0.419943,White
29139,Montgomery,29,11322,229,10444,101,22,50,5,22,449,10518,106,30,55,5,87,11027,189,324,89,17,237,10801,521,0.375073,White
29141,Morgan,29,21006,446,19298,126,105,61,8,57,905,19497,126,116,61,8,159,20510,235,692,123,30,514,19967,1039,0.388354,White
29143,New Madrid,29,16434,253,12610,2731,25,62,1,27,725,12703,2741,38,62,4,97,13464,3008,409,110,26,267,15645,789,0.745455,White
29145,Newton,29,58648,3607,47551,523,1351,798,790,138,3890,48383,532,1483,798,805,1839,53120,1017,4212,1078,934,3280,53840,4808,0.781211,White
29147,Nodaway,29,21241,427,19290,363,31,390,2,46,692,19465,363,47,403,2,133,20270,507,427,485,30,393,20413,828,0.444217,White
29149,Oregon,29,8635,117,7990,25,65,8,0,14,416,8049,25,69,9,0,26,8498,52,357,50,3,156,8178,457,0.34684,White
29151,Osage,29,13274,125,12688,24,28,3,10,10,386,12745,24,30,3,10,22,13180,76,278,16,16,169,12834,440,0.227112,White
29153,Ozark,29,8553,109,8000,19,38,14,5,41,327,8035,19,47,15,5,58,8389,42,288,52,10,159,8179,374,0.321,White
29155,Pemiscot,29,15661,415,10176,4297,29,35,4,35,670,10280,4308,38,36,4,221,11016,4672,334,58,17,403,14887,774,0.907065,White
29157,Perry,29,18956,383,17657,102,29,123,0,20,642,17748,102,30,123,0,192,18484,166,373,189,20,505,18195,761,0.337563,White
29159,Pettis,29,42980,4016,34751,1353,159,294,120,119,2168,35508,1390,238,296,120,2169,38683,2080,1321,519,161,3635,39721,3259,0.740404,White
29161,Phelps,29,44638,1259,37941,1028,231,1506,20,230,2423,38383,1044,261,1517,27,484,41258,1472,1643,1952,56,1312,41716,2922,0.655987,White
29163,Pike,29,17587,434,15383,942,40,23,7,32,726,15546,944,46,27,8,161,16381,1208,354,83,17,462,16732,855,0.533938,White
29165,Platte,29,106718,7161,81426,8135,391,2721,695,459,5730,83516,8296,544,2746,700,2185,91823,10117,3056,3941,930,6039,97987,8731,0.91123,White
29167,Polk,29,31519,791,28682,242,190,131,4,61,1418,29053,247,212,131,6,198,30703,476,1116,263,30,674,29847,1672,0.422054,White
29169,Pulaski,29,53955,6079,35865,6039,334,1776,402,220,3240,38553,6322,447,1835,410,1426,43075,7686,1786,2786,668,3324,48993,4962,1.13424,White
29171,Putnam,29,4681,112,4446,11,5,0,0,0,107,4475,12,14,4,0,39,4603,35,68,13,11,108,4544,137,0.246135,White
29173,Ralls,29,10355,96,9713,114,26,17,4,41,344,9748,114,26,24,4,71,10109,204,206,30,13,182,9987,368,0.316673,White
29175,Randolph,29,24716,572,21271,1351,102,95,9,75,1241,21535,1361,111,95,9,158,22936,1824,716,223,44,523,23269,1447,0.589935,White
29177,Ray,29,23158,580,20893,227,133,76,8,53,1188,21109,233,145,79,8,187,22479,457,822,144,45,659,21761,1397,0.447975,White
29179,Reynolds,29,6096,99,5669,33,23,18,2,0,252,5690,36,31,26,2,20,5965,68,210,49,11,105,5805,291,0.335287,White
29181,Ripley,29,10679,127,9885,31,44,28,1,1,562,9942,31,44,29,1,23,10549,118,406,56,10,185,10070,609,0.336091,White
29183,St. Charles,29,405262,16011,335879,20672,623,11068,199,1377,19433,339665,20894,910,11147,230,6180,365014,26607,9332,14930,616,16425,379026,26236,0.712086,White
29185,St. Clair,29,9284,178,8567,26,63,19,7,23,401,8643,26,67,21,9,66,9058,72,351,56,22,186,8832,452,0.368997,White
29186,Ste. Genevieve,29,18479,269,17127,320,54,29,2,19,659,17270,320,54,29,2,61,17994,385,454,89,23,306,17736,743,0.356364,White
29187,St. Francois,29,66922,1089,59474,2645,192,403,21,188,2910,59940,2658,212,403,21,404,63174,3117,1906,648,74,1405,63638,3284,0.50252,White
29189,St. Louis,29,1004125,37178,624703,245168,1474,48552,264,4736,42050,632283,246642,2376,48784,295,16162,685135,264112,17527,58950,1068,38799,946542,57583,1.07791,White
29195,Saline,29,23333,2830,17473,1149,68,175,397,233,1008,17995,1172,101,175,410,1864,19571,1641,550,258,454,2569,21717,1616,0.925471,White
29197,Schuyler,29,4032,47,3864,0,1,15,1,9,95,3878,0,1,15,1,23,3969,29,47,49,3,70,3918,114,0.219548,White
29199,Scotland,29,4716,35,4537,6,5,5,1,0,127,4550,12,5,10,4,0,4673,41,68,28,14,40,4581,135,0.195754,White
29201,Scott,29,38059,935,30595,4476,84,149,2,97,1721,30913,4502,103,154,5,383,32839,5067,1028,232,24,948,36060,1999,0.709217,White
29203,Shannon,29,7031,141,6451,3,37,13,0,3,383,6506,7,37,13,0,39,6911,41,326,45,21,151,6602,429,0.361779,White
29205,Shelby,29,6103,117,5749,20,20,1,0,9,187,5791,24,31,2,1,38,5996,79,123,29,12,106,5887,216,0.28743,White
29207,Stoddard,29,28672,566,26610,298,67,90,2,33,1006,26836,305,89,94,2,202,27963,493,689,166,15,515,27528,1144,0.352457,White
29209,Stone,29,31076,782,28296,79,215,115,20,84,1485,28574,85,220,115,20,257,30342,250,1275,211,54,840,29271,1805,0.414345,White
29211,Sullivan,29,5999,1054,4507,208,26,29,1,14,160,4680,208,53,30,1,545,5140,234,169,56,11,905,5517,482,0.79855,White
29213,Taney,29,56066,4329,46468,837,407,608,187,182,3048,47719,851,487,617,197,1929,51831,1356,2470,1015,307,3570,51800,4266,0.696898,White
29215,Texas,29,24487,515,21992,780,142,65,6,46,941,22240,790,150,65,8,150,23311,891,741,139,38,507,23403,1084,0.472196,White
29217,Vernon,29,19707,426,17966,110,131,103,18,52,901,18097,110,161,103,18,197,19103,245,668,170,46,568,18686,1021,0.420068,White
29219,Warren,29,35532,1400,31103,718,116,143,0,111,1941,31419,731,161,149,3,668,33771,1195,1168,306,38,1577,33131,2401,0.540519,White
29221,Washington,29,23514,227,21378,610,78,40,1,53,1127,21465,610,79,40,1,103,22669,731,756,94,21,496,22298,1216,0.415677,White
29223,Wayne,29,10974,155,10093,50,67,23,5,2,579,10165,50,72,23,5,30,10772,110,515,52,17,170,10345,629,0.366052,White
29225,Webster,29,39085,790,35893,194,243,141,9,86,1729,36178,203,273,141,10,274,38158,395,1457,283,39,839,37079,2006,0.388641,White
29227,Worth,29,1973,25,1887,0,4,4,5,0,48,1897,0,4,6,5,5,1945,10,37,10,8,26,1917,56,0.228677,White
29229,Wright,29,18188,370,16654,111,73,48,5,59,868,16813,118,79,48,5,136,17774,236,699,125,30,388,17199,989,0.394888,White
29510,St. Louis,29,301578,15405,129368,128993,614,12205,88,1773,13132,132292,129814,948,12289,102,7760,148308,137059,5541,15283,365,14908,283205,18373,1.18971,White
30001,Beaverhead,30,9371,431,8330,24,120,37,3,40,386,8451,29,132,39,3,144,9011,75,405,67,12,397,8798,573,0.496486,White
30003,Big Horn,30,13124,515,3407,11,8627,44,9,3,508,3520,11,8794,46,9,97,4105,75,9280,109,27,232,12477,647,0.91077,AIAN
30005,Blaine,30,7044,158,2942,10,3621,13,0,35,265,2956,13,3718,13,0,48,3221,42,3932,52,25,100,6748,296,0.962582,AIAN
30007,Broadwater,30,6774,200,6149,17,44,5,0,24,335,6222,17,63,7,0,38,6641,60,257,42,11,219,6347,427,0.413623,White
30009,Carbon,30,10473,261,9603,13,97,21,0,45,433,9720,22,111,21,0,75,10231,43,321,79,32,326,9949,524,0.390789,White
30011,Carter,30,1415,11,1341,0,7,1,0,4,51,1347,0,7,1,0,4,1395,9,29,16,10,20,1359,56,0.256414,White
30013,Cascade,30,84414,4012,68794,1085,3725,908,105,441,5344,70265,1196,4004,952,123,1139,76722,2146,7326,1878,344,3159,77679,6735,0.764453,White
30015,Chouteau,30,5895,159,4172,10,1347,18,0,10,179,4214,10,1409,18,0,31,4412,39,1521,62,10,99,5682,213,0.824864,White
30017,Custer,30,11867,362,10701,71,192,52,7,13,469,10838,71,207,52,7,101,11424,113,462,122,26,331,11276,591,0.460408,White
30019,Daniels,30,1661,49,1467,0,34,13,0,0,98,1474,0,40,13,3,2,1586,14,107,47,11,45,1532,129,0.498181,White
30021,Dawson,30,8940,288,7969,38,166,57,1,30,391,8080,42,178,57,1,100,8545,80,401,110,15,288,8458,482,0.499629,White
30023,Deer Lodge,30,9421,260,8514,23,222,33,2,15,352,8638,23,239,37,2,48,9070,54,458,84,17,214,8987,434,0.44824,White
30025,Fallon,30,3049,63,2858,5,27,5,2,1,88,2888,5,27,7,3,11,2992,25,69,27,19,41,2941,108,0.31345,White
30027,Fergus,30,11446,225,10566,21,124,38,0,33,439,10673,21,132,38,0,60,11190,42,369,87,4,298,10924,522,0.372553,White
30029,Flathead,30,104357,3329,93416,269,931,703,77,459,5173,94605,280,985,717,90,1039,101133,768,3911,1595,269,3594,97716,6641,0.478311,White
30031,Gallatin,30,118960,5895,104003,493,922,1389,91,549,5618,105886,526,1043,1413,99,2184,113576,1198,3330,2739,265,6033,111151,7809,0.553216,White
30033,Garfield,30,1173,14,1125,0,9,2,1,0,22,1126,0,10,2,1,6,1150,5,34,6,3,17,1145,28,0.22176,White
30035,Glacier,30,13778,301,3496,19,9085,39,16,10,812,3526,20,9253,40,16,33,4316,128,10018,91,41,130,12888,890,0.911772,AIAN
30037,Golden Valley,30,823,35,724,7,1,0,1,11,44,724,10,4,0,4,19,784,24,36,3,8,50,761,62,0.518146,White
30039,Granite,30,3309,85,3066,0,24,3,0,13,118,3089,0,31,8,3,30,3230,29,123,21,10,70,3161,148,0.347459,White
30041,Hill,30,16309,500,11020,44,3671,79,8,24,963,11172,46,3763,79,8,104,12246,177,4450,214,44,402,15172,1137,0.929565,White
30043,Jefferson,30,12085,291,10926,15,161,49,0,43,600,11016,16,162,50,0,93,11751,73,494,109,18,421,11337,748,0.438194,White
30045,Judith Basin,30,2023,49,1883,8,1,4,2,13,63,1895,9,1,4,3,19,1978,21,42,15,13,63,1931,92,0.342135,White
30047,Lake,30,31134,1168,20373,64,6632,138,21,108,2630,20640,64,6953,141,25,249,23585,257,9279,292,83,840,28072,3062,1.00015,White
30049,Lewis and Clark,30,70973,2599,62063,266,1233,551,44,287,3930,63037,282,1363,559,54,673,67953,739,3684,1131,191,2506,65968,5005,0.554574,White
30051,Liberty,30,1959,13,1856,2,10,6,0,6,66,1856,2,10,6,1,6,1926,19,41,18,14,26,1881,78,0.26811,White
30053,Lincoln,30,19677,561,17725,32,204,100,13,86,956,17948,37,223,101,22,178,19090,130,809,214,65,606,18509,1168,0.455716,White
30055,McCone,30,1729,32,1592,1,23,8,2,10,61,1606,1,23,8,2,15,1673,8,48,31,10,48,1655,74,0.392116,White
30057,Madison,30,8623,239,7955,11,34,30,6,40,308,8012,15,34,30,6,94,8429,34,210,72,28,299,8191,432,0.372795,White
30059,Meagher,30,1927,46,1781,12,4,2,0,8,74,1789,13,4,3,0,10,1882,36,44,28,12,56,1819,108,0.361506,White
30061,Mineral,30,4535,147,4044,10,63,21,5,18,227,4097,10,68,21,5,43,4381,37,226,63,20,126,4244,291,0.490476,White
30063,Missoula,30,117922,6004,99953,706,3009,1423,122,509,6196,101540,752,3299,1456,125,2629,109458,1661,6619,2677,375,5661,109801,8121,0.654703,White
30065,Musselshell,30,4730,146,4274,4,87,22,5,12,180,4339,7,102,22,6,40,4543,27,252,36,10,83,4516,214,0.450215,White
30067,Park,30,17191,510,15636,62,142,75,0,51,715,15849,62,159,75,1,130,16758,129,572,175,19,511,16276,915,0.423731,White
30069,Petroleum,30,496,5,466,0,0,0,0,0,25,466,0,0,1,0,0,489,5,12,6,10,6,467,29,0.255549,White
30071,Phillips,30,4217,112,3492,5,329,15,0,26,238,3524,5,341,15,0,50,3794,19,515,37,11,147,3935,282,0.67325,White
30073,Pondera,30,5898,97,4644,4,891,25,11,10,216,4676,5,907,25,11,17,4926,37,1070,42,21,78,5641,257,0.713051,White
30075,Powder River,30,1694,35,1529,5,31,0,0,10,84,1547,5,33,0,0,10,1640,14,85,4,4,50,1595,99,0.442318,White
30077,Powell,30,6946,161,6016,64,402,23,3,17,260,6092,67,408,23,3,22,6420,125,574,49,7,126,6615,331,0.579796,White
30079,Prairie,30,1088,33,982,2,13,7,0,0,51,1004,2,13,7,0,0,1057,8,51,23,3,25,1026,62,0.438936,White
30081,Ravalli,30,44174,1584,39695,88,323,241,29,335,1879,40362,94,369,253,29,534,42837,261,1447,523,96,1635,41641,2533,0.468331,White
30083,Richland,30,11491,605,9892,61,165,121,5,46,596,10117,63,180,121,5,205,10897,131,563,172,16,533,10691,800,0.599627,White
30085,Roosevelt,30,10794,239,3587,32,6150,47,0,22,717,3630,32,6246,48,0,62,4366,75,6901,117,9,142,10018,776,1.00466,AIAN
30087,Rosebud,30,8329,234,4768,20,2908,32,2,28,337,4834,20,2948,38,2,60,5221,63,3253,78,23,158,7902,427,0.973854,White
30089,Sanders,30,12400,346,10732,23,441,56,3,76,723,10888,23,459,56,3,147,11686,71,916,128,37,442,11576,824,0.578561,White
30091,Sheridan,30,3539,107,3170,14,61,13,0,3,171,3200,14,63,13,0,25,3419,30,189,29,10,103,3315,224,0.469288,White
30093,Silver Bow,30,35133,1638,31081,126,480,214,20,134,1440,31800,131,565,219,20,338,33814,279,1491,386,71,1222,33073,2060,0.517686,White
30095,Stillwater,30,8963,269,8110,13,85,22,0,33,431,8216,17,89,25,0,83,8740,45,277,70,21,366,8430,533,0.430689,White
30097,Sweet Grass,30,3678,98,3332,8,24,15,3,8,190,3375,8,25,15,4,23,3594,22,117,39,17,141,3450,228,0.426909,White
30099,Teton,30,6226,85,5655,19,101,15,6,38,307,5685,21,102,18,6,45,6030,58,302,41,20,146,5877,349,0.431268,White
30101,Toole,30,4971,178,4179,32,338,36,0,20,188,4268,32,346,37,1,46,4503,48,479,60,10,122,4730,241,0.66213,White
30103,Treasure,30,762,31,688,1,15,3,1,0,23,698,1,20,4,1,5,724,15,35,11,6,17,729,33,0.444696,White
30105,Valley,30,7578,174,6353,15,674,19,0,29,314,6392,15,696,21,0,67,6753,57,954,54,20,180,7191,387,0.630244,White
30107,Wheatland,30,2069,68,1850,3,11,3,0,7,127,1877,6,18,3,0,11,2027,19,89,12,13,78,1915,154,0.449625,White
30109,Wibaux,30,937,27,859,2,5,2,2,5,35,870,2,7,2,2,6,910,10,18,17,2,39,889,48,0.399905,White
30111,Yellowstone,30,164731,10115,136514,1187,6546,1279,211,576,8303,139965,1309,7226,1320,232,2841,151426,3028,12081,2679,613,7558,152893,11838,0.707371,White
31001,Adams,31,31205,3659,25779,247,119,415,9,67,910,26656,258,186,429,9,1555,28718,515,642,584,49,2868,29093,2112,0.64475,White
31003,Antelope,31,6295,221,5899,22,16,22,0,3,112,5937,22,16,22,1,93,6121,58,77,41,1,205,6091,204,0.308524,White
31005,Arthur,31,434,12,400,3,0,0,0,0,19,400,3,0,0,0,0,426,5,22,5,5,10,403,31,0.345752,White
31007,Banner,31,674,51,600,0,5,2,0,0,16,614,0,5,3,0,13,651,2,18,7,3,39,635,39,0.441308,White
31009,Blaine,31,431,11,397,1,0,1,0,0,21,397,1,0,3,0,6,416,6,19,7,2,9,407,24,0.344682,White
31011,Boone,31,5379,183,5057,21,15,7,0,6,90,5091,21,18,7,1,75,5250,35,69,14,7,177,5213,166,0.295776,White
31013,Box Butte,31,10842,1246,8681,66,293,71,0,17,468,9063,66,365,75,5,415,9905,137,686,117,11,889,9989,853,0.733973,White
31015,Boyd,31,1810,33,1723,0,11,0,0,4,39,1724,0,18,0,0,13,1774,8,46,8,6,36,1755,55,0.247118,White
31017,Brown,31,2903,176,2629,2,7,6,0,2,81,2664,2,12,8,0,104,2768,17,71,21,8,147,2790,113,0.396928,White
31019,Buffalo,31,50084,5062,42108,600,149,660,33,94,1378,43363,643,275,670,33,2175,46210,982,1009,890,77,3974,47159,2925,0.620317,White
31021,Burt,31,6722,172,6197,19,72,35,17,9,201,6248,22,83,35,17,51,6510,68,205,53,25,149,6456,266,0.390251,White
31023,Butler,31,8369,482,7626,28,22,9,1,23,178,7725,28,23,9,1,292,8008,64,101,34,6,471,8078,291,0.390329,White
31025,Cass,31,26598,988,24261,102,87,103,8,91,958,24633,103,99,108,9,309,25949,263,564,243,40,925,25261,1337,0.409342,White
31027,Cedar,31,8380,186,8010,25,13,9,2,3,132,8064,28,13,12,2,76,8244,56,84,38,4,146,8195,185,0.232619,White
31029,Chase,31,3893,562,3209,20,2,11,0,2,87,3310,20,9,11,0,297,3554,31,58,22,3,490,3647,246,0.575065,White
31031,Cherry,31,5455,148,4772,11,271,7,0,7,239,4830,11,292,7,0,35,5102,43,445,36,4,122,5175,280,0.530671,White
31033,Cheyenne,31,9468,751,8239,51,29,75,0,39,284,8518,60,52,75,1,284,8984,118,213,108,16,546,8990,478,0.534011,White
31035,Clay,31,6104,523,5372,8,13,10,0,14,164,5502,10,34,10,0,239,5805,37,126,20,10,439,5795,309,0.466378,White
31037,Colfax,31,10582,4993,5018,375,26,50,2,16,102,5839,378,301,50,2,2981,6769,407,490,84,9,3922,9551,1031,0.922829,White
31039,Cuming,31,9013,1112,7638,21,26,18,9,23,166,7841,23,71,18,9,619,8250,76,166,63,30,906,8581,432,0.537561,White
31041,Custer,31,10545,388,9804,48,32,19,2,14,238,9920,48,43,19,2,148,10279,110,155,26,2,353,10180,365,0.338762,White
31043,Dakota,31,21582,8811,9347,1603,526,602,154,33,506,11028,1613,711,609,154,4177,14237,1818,1065,697,174,6978,18292,3290,1.24481,White
31045,Dawes,31,8199,328,6943,164,322,53,6,21,362,7069,164,341,53,6,120,7506,225,539,107,24,261,7753,446,0.66587,White
31047,Dawson,31,24111,8643,13529,1187,44,192,41,60,415,15098,1210,270,200,46,4777,17534,1320,591,262,74,6923,21601,2510,0.985909,White
31049,Deuel,31,1838,100,1686,1,7,6,0,7,31,1709,1,13,6,0,34,1778,11,44,14,3,82,1763,75,0.371637,White
31051,Dixon,31,5606,796,4643,17,19,17,0,8,106,4735,18,33,22,0,408,5111,58,85,37,16,704,5216,390,0.572088,White
31053,Dodge,31,37167,6083,29501,215,133,183,12,93,947,30548,247,349,204,20,3179,33096,495,894,337,46,5004,34547,2620,0.666794,White
31055,Douglas,31,584526,80820,381427,63706,2653,27593,410,2310,25607,398426,64721,5779,27827,500,37032,445133,77187,15825,34163,1306,64498,534285,50241,1.12631,White
31057,Dundy,31,1654,103,1491,7,9,1,3,4,36,1506,7,20,1,3,39,1580,19,41,9,6,81,1576,78,0.431714,White
31059,Fillmore,31,5551,177,5181,20,19,13,1,0,140,5227,22,21,13,1,67,5417,38,115,30,7,166,5351,200,0.322503,White
31061,Franklin,31,2889,82,2741,6,3,14,0,4,39,2760,6,6,17,0,31,2821,11,31,29,4,67,2820,69,0.264014,White
31063,Frontier,31,2519,81,2337,17,6,0,3,4,71,2376,17,6,0,3,29,2458,32,58,14,14,63,2431,88,0.347066,White
31065,Furnas,31,4636,220,4235,9,19,6,0,4,143,4293,9,31,6,0,76,4509,49,110,36,3,166,4415,221,0.383934,White
31067,Gage,31,21704,635,20053,122,78,99,1,43,673,20298,140,100,99,2,188,21157,313,463,154,14,513,20827,877,0.370862,White
31069,Garden,31,1874,88,1722,3,3,2,1,10,45,1748,7,4,2,1,39,1814,23,33,5,7,77,1801,73,0.370757,White
31071,Garfield,31,1813,24,1752,3,0,0,0,1,33,1758,3,3,0,0,1,1798,22,25,1,2,22,1765,48,0.177979,White
31073,Gosper,31,1893,95,1746,2,4,11,0,0,35,1778,4,4,11,1,24,1841,9,31,24,8,63,1822,71,0.348666,White
31075,Grant,31,611,12,576,5,12,1,0,1,4,580,5,12,1,0,1,590,12,18,3,0,5,599,12,0.303234,White
31077,Greeley,31,2188,52,2098,1,3,6,1,10,17,2102,1,5,6,1,37,2130,13,18,11,6,58,2152,36,0.223761,White
31079,Hall,31,62895,19181,39420,1815,215,688,25,187,1364,43702,1919,913,727,37,9698,49285,2423,1903,1009,74,14289,56996,5899,0.929593,White
31081,Hamilton,31,9429,320,8796,27,30,14,0,19,223,8894,27,40,15,2,113,9218,69,173,39,3,281,9091,338,0.325444,White
31083,Harlan,31,3073,90,2907,1,5,11,0,0,59,2926,2,16,11,0,19,3021,19,58,25,10,71,2974,99,0.26505,White
31085,Hayes,31,856,63,760,0,4,2,0,0,27,768,0,5,2,0,36,805,9,19,16,7,62,811,45,0.445894,White
